Generator Name,Power Project Type,Capacity (MW),Owner,Power Project Status,Chance of Success (Percentage),Latitude (Degrees),Longitude (Degrees),First Power Date,Wind Speed 80M (m/s),DC Capacity (MW),Generator ID,Year,DC Capacity Raw (MW),hail_lat,hail_lon,hail_dist
Cascade Solar,Solar,171.0,Recurrent Energy,In Construction,0.95,29.340788,-95.362572,2028-01-01,,211.185,or:generator:269161,2028,222.3,29.0,-95.8,0.5545085356673938
Arroyo Solar,Solar,100.0,Neely Clay,In Construction,0.95,26.265145,-97.60158,2028-02-01,,123.5,or:generator:269175,2028,130.0,26.3,-97.6,0.0348907928399461
Charolais Solar,Solar,262.0,RWE Renewables,Studies Undergoing,0.054,28.731387,-96.13978,2029-04-01,,18.392400000000002,or:generator:269193,2029,340.6,29.0,-95.8,0.4331320724317264
MAKALU SOLAR,Solar,50.2,ABEI Energy,Studies Undergoing,0.054,33.171995,-96.125898,2029-04-01,,3.5208,or:generator:269206,2029,65.2,33.5,-95.8,0.4623816458608672
Cantaloupe Solar,Solar,307.0,Double Eagle Natrual Resources,In Construction,0.95,31.071001,-103.668358,2028-07-01,,379.145,or:generator:269214,2028,399.1,30.8,-103.9,0.3565102497334442
Honeycomb Solar and Storage: HNYPV,Solar,74.8,Alluvial Power,In Construction,0.95,28.178631,-97.755607,2026-09-01,,92.34,or:generator:269238,2026,97.2,28.1,-97.6,0.1743455551770699
Atria Solar,Solar,112.4,BP,Studies Undergoing,0.225,29.702358,-94.74442,2028-10-01,,32.8725,or:generator:269241,2028,146.1,29.9,-94.9,0.25153030943407095
Pisgah Ridge Solar 2,Solar,102.0,Deriva Energy,Studies Undergoing,0.054,31.964127,-96.518075,2029-04-01,,7.160399999999999,or:generator:269251,2029,132.6,31.7,-96.7,0.3207175981358109
Oystercatcher Solar: OCPV1,Solar,197.0,Cardinal Investment,IA Executed,0.8,32.194697,-96.913876,2028-03-01,,204.88000000000002,or:generator:269258,2028,256.1,32.6,-96.7,0.4582722609813979
Clear Fork Creek Solar and BESS SLF: CFCPV,Solar,600.0,Enbridge,In Construction,0.95,29.263568,-97.78055,2027-04-01,,741.0,or:generator:269259,2027,780.0,29.0,-97.6,0.31947831401208376
Apollo Solar,Solar,332.0,EDF Renewables,In Construction,0.95,29.339741,-96.128235,2027-06-01,,452.01,or:generator:269295,2027,475.8,29.0,-95.8,0.4724004258105663
Erath County Solar: 4666,Solar,204.0,NextEra Energy Resources,In Construction,0.95,32.088717,-98.176658,2029-01-01,,251.93999999999997,or:generator:269301,2029,265.2,31.7,-98.5,0.5056193776478513
BRP Springbok Solar,Solar,202.4,ENGIE,Studies Undergoing,0.09,33.894788,-101.812168,2029-04-01,,23.679000000000002,or:generator:269308,2029,263.1,33.5,-102.1,0.4885742780458214
Wallace Solar,Solar,36.0,Chevron,In Construction,0.95,31.93734,-104.312234,2026-12-01,,44.459999999999994,or:generator:269312,2026,46.8,31.7,-103.9,0.4756754632688112
Velociraptor Solar I,Solar,242.0,Origis Energy,Studies Undergoing,0.054,31.586643,-102.95807,2029-12-01,,16.988400000000002,or:generator:269313,2029,314.6,31.7,-103.0,0.12086328784622566
Yaupon Solar Project (Hybrid): SOL,Solar,200.0,NextEra Energy Resources,In Construction,0.95,31.029867,-96.865347,2026-11-01,,247.0,or:generator:269314,2026,260.0,30.8,-96.7,0.28315802672359197
Shaula III Solar,Solar,205.2,Lightsource BP,Studies Undergoing,0.054,29.047613,-97.125165,2029-04-01,,14.407200000000001,or:generator:269318,2029,266.8,29.0,-96.7,0.427822714443721
Kalina Solar,Solar,120.0,Avangrid,Studies Undergoing,0.054,28.082431,-97.571569,2029-05-01,,8.424,or:generator:269319,2029,156.0,28.1,-97.6,0.03342142309956186
Indigo Solar & Storage: IS245,Solar,150.0,GGS Energy,In Construction,0.95,32.628061,-100.236,2027-09-01,,185.25,or:generator:269323,2027,195.0,32.6,-100.3,0.06988146908157522
TX Nazareth Solar: NZRTH,Solar,201.0,Vesper Energy,In Construction,0.95,34.496905,-101.986781,2027-08-01,,248.23499999999999,or:generator:269356,2027,261.3,34.4,-102.1,0.1490272491392098
Pearl Crescent Solar,Solar,208.4,RWE Renewables,Studies Undergoing,0.054,29.706419,-96.456575,2029-04-01,,14.628599999999999,or:generator:269361,2029,270.9,29.9,-96.7,0.3110133987242355
Eighteenmile Solar SLF,Solar,153.1,RES Renewables,Studies Undergoing,0.054,28.861577,-97.392794,2029-04-01,,10.746,or:generator:269377,2029,199.0,29.0,-97.6,0.24918919191048314
Sisters Solar,Solar,302.0,Hanwha Renewables,In Construction,0.95,31.73694,-102.543699,2028-02-01,,372.97,or:generator:269378,2028,392.6,31.7,-102.1,0.445234057772997
Adamstown Solar,Solar,250.9,Savion Energy,In Construction,0.95,34.164388,-98.976733,2027-08-01,,309.795,or:generator:269400,2027,326.1,34.4,-99.4,0.4844253996571675
Clutch City Solar Phase I,Solar,200.8,Clearway Energy,IA Executed,0.8,29.362482,-95.203539,2028-07-01,,208.8,or:generator:269408,2028,261.0,29.0,-94.9,0.4727886682705079
Soda Lake Solar 2 SLF,Solar,202.0,Crane Solar Generating 2,IA Executed,0.8,31.443083,-102.5912,2028-03-01,,210.08000000000004,or:generator:269410,2028,262.6,31.7,-103.0,0.482828939572804
Sunbelt Solar,Solar,82.0,ENGIE,Studies Undergoing,0.054,32.660853,-96.403089,2029-04-01,,5.756399999999999,or:generator:269411,2029,106.6,32.6,-96.7,0.30308287567925263
Pink Solar SLF,Solar,152.4,Eurowind Energy,IA Executed,0.8,33.177226,-95.984205,2029-07-01,,158.48000000000002,or:generator:269421,2029,198.1,33.5,-95.8,0.3716376422013838
Goodalta Solar,Solar,221.4,Greenfields Solar,Studies Undergoing,0.225,32.086739,-96.164654,2028-10-01,,64.75500000000001,or:generator:269431,2028,287.8,31.7,-95.8,0.5315445360804707
Briggs Solar: BRIGG,Solar,305.0,Intersect Power,In Construction,0.95,33.127966,-99.540218,2028-04-01,,376.67499999999995,or:generator:269434,2028,396.5,33.5,-99.4,0.3975806643688759
Kinenos Solar,Solar,203.2,"Encino del Sol Energy, LLC",Studies Undergoing,0.054,26.344886,-98.186663,2029-12-01,,14.261400000000002,or:generator:269484,2029,264.1,26.3,-98.5,0.3165356671293181
Lumen Farm Solar SLF,Solar,201.0,Zelestra,Studies Undergoing,0.054,32.030915,-95.39153,2029-04-01,,14.115599999999999,or:generator:269486,2029,261.4,31.7,-95.8,0.5256923797478862
Sequoia Solar,Solar,415.0,Enbridge,In Construction,0.95,32.341045,-99.168861,2026-11-01,,512.525,or:generator:269492,2026,539.5,32.6,-99.4,0.3471065100887617
Old Aqueduct Solar,Solar,512.0,Jupiter Power,Studies Undergoing,0.09,33.870089,-101.815617,2029-04-01,,59.903999999999996,or:generator:269590,2029,665.6,33.5,-102.1,0.466732855721552
CH Solterra,Solar,143.0,Belltown Power,Studies Undergoing,0.054,33.203799,-95.365257,2029-04-01,,10.0386,or:generator:269592,2029,185.9,33.5,-95.8,0.5260575143936258
Millers Branch Solar 2,Solar,180.0,Southern Power,In Construction,0.95,33.227188,-99.601086,2026-10-01,,222.29999999999998,or:generator:269595,2026,234.0,33.5,-99.4,0.33891291911049476
Roscommon Solar Park: ROGSP,Solar,82.8,Greenalia,Studies Undergoing,0.054,33.630216,-96.366341,2029-04-01,,5.8104,or:generator:269611,2029,107.6,33.5,-96.7,0.3581683053216706
Matagorda Solar,Solar,101.0,Leeward Renewable Energy,In Construction,0.95,28.738858,-95.964157,2027-08-01,,124.735,or:generator:269626,2027,131.3,29.0,-95.8,0.3084520462130228
Limewood Bell Renewables Solar: LMWOD,Solar,204.0,Brookfield Renewables,In Construction,0.95,31.129365,-97.26139,2026-10-01,,251.93999999999997,or:generator:269642,2026,265.2,30.8,-97.6,0.47237488854192045
Tiger Solar: 4666,Solar,250.0,NextEra Energy Resources,In Construction,0.95,32.796921,-99.88089,2027-06-01,,308.75,or:generator:269643,2027,325.0,32.6,-100.3,0.4630670279138878
McClure Solar,Solar,105.7,Belltown Power,Studies Undergoing,0.054,32.931588,-98.143729,2029-04-01,,7.4196,or:generator:269651,2029,137.4,32.6,-98.5,0.4867028119756474
Loma Pinta Solar,Solar,203.1,Bordas Renewable Energy,Studies Undergoing,0.054,28.373935,-99.194885,2029-04-01,,14.256,or:generator:269675,2029,264.0,28.1,-99.4,0.3422171057238395
Nockenut Springs Solar 2,Solar,203.3,MAP Energy,In Construction,0.95,29.46725,-97.99998,2029-06-01,,250.98999999999998,or:generator:269676,2029,264.2,29.9,-97.6,0.5892847892997055
Gigawatt Solar: GWT1,Solar,429.0,Alpin Sun,IA Executed,0.8,32.547389,-97.59792,2028-12-01,,446.1600000000001,or:generator:269685,2028,557.7,32.6,-97.6,0.052652100822282936
Redonda Solar,Solar,253.2,JERA Americas,In Construction,0.95,27.13822,-99.386266,2026-12-01,,312.73999999999995,or:generator:269686,2026,329.2,27.2,-99.4,0.06328815968251755
Bottom Grass Solar,Solar,509.0,Enel Green Power,IA Executed,0.8,29.477609,-96.525444,2028-03-01,,529.36,or:generator:269704,2028,661.7,29.9,-96.7,0.45703824130700627
Brazoria Solar I: BRAZ,Solar,125.0,TotalEnergies,In Construction,0.95,29.138777,-95.37108,2026-10-01,,154.375,or:generator:269706,2026,162.5,29.0,-95.8,0.45081195872446916
El Patrimonio: HS,Solar,150.0,Ashtrom Renewable Energy,In Construction,0.95,29.21017,-98.50464,2027-04-01,,185.25,or:generator:269710,2027,195.0,29.0,-98.5,0.21022121324928317
Accalia Point Solar: 66666,Solar,190.5,Westbridge Renewable Energy,Studies Undergoing,0.054,26.101243,-97.838092,2029-05-01,,13.3758,or:generator:269712,2029,247.7,26.3,-97.6,0.31014858618572555
Mountaineer Solar,Solar,332.1,NorthRenew Energy,Studies Undergoing,0.054,31.534525,-99.190619,2029-04-01,,23.311799999999998,or:generator:269717,2029,431.7,31.7,-99.4,0.2668752120111634
Hanson: HANSO,Solar,396.0,Cypress Creek Renewables,In Construction,0.95,31.686218,-99.524261,2027-04-01,,489.05999999999995,or:generator:269719,2027,514.8,31.7,-99.4,0.1250229564719915
Nockenut Springs Solar 1,Solar,203.2,MAP Energy,In Construction,0.95,29.46725,-97.99998,2029-06-01,,250.895,or:generator:269721,2029,264.1,29.9,-97.6,0.5892847892997055
Poco Trail Solar,Solar,438.8,Orsted,Studies Undergoing,0.09,34.089196,-99.144011,2029-04-01,,51.336,or:generator:269770,2029,570.4,34.4,-99.4,0.4026530696977215
Tennyson Solar: TENN,Solar,150.0,Akuo Energy,In Construction,0.95,31.528006,-100.321468,2027-03-01,,185.25,or:generator:269824,2027,195.0,31.7,-100.3,0.17332862158339357
Grasshopper Solar,Solar,407.7,Orsted,Studies Undergoing,0.09,33.356217,-99.609326,2029-04-01,,47.699999999999996,or:generator:269965,2029,530.0,33.5,-99.4,0.2539506356853545
Hoyte Solar,Solar,206.8,Electerra,In Construction,0.95,30.752998,-96.834336,2027-04-01,,255.35999999999999,or:generator:269980,2027,268.8,30.8,-96.7,0.1423212875855097
Sierra Madre Solar,Solar,255.2,ENGIE,Studies Undergoing,0.054,26.809434,-99.134104,2029-04-01,,17.9118,or:generator:269989,2029,331.7,27.2,-99.4,0.47248543170346136
Jaguar Solar,Solar,301.0,Enel Green Power,In Construction,0.95,33.221308,-95.310395,2027-12-01,,371.735,or:generator:269991,2027,391.3,33.5,-94.9,0.49607790405237245
Maleza Solar,Solar,255.0,SunChase Power,In Construction,0.95,29.025465,-96.235399,2028-12-01,,314.925,or:generator:269992,2028,331.5,29.0,-95.8,0.43614304468374065
Felix North Solar,Solar,201.0,AES,In Construction,0.95,34.094347,-99.141941,2028-12-01,,248.23499999999999,or:generator:269998,2028,261.3,34.4,-99.4,0.40002275421530864
Donegal Solar Project: DOGSP,Solar,204.2,Greenalia,In Construction,0.95,33.796247,-100.8728,2028-03-01,,252.225,or:generator:270067,2028,265.5,33.5,-101.2,0.44138659359908494
Dragan Solar,Solar,411.0,Hecate Energy,Studies Undergoing,0.054,31.96197,-98.463758,2029-04-01,,28.852199999999996,or:generator:270126,2029,534.3,31.7,-98.5,0.2644650514983047
Skylab Solar,Solar,609.7,EDF Renewables,Studies Undergoing,0.054,28.806276,-96.047453,2029-04-01,,42.805800000000005,or:generator:270134,2029,792.7,29.0,-95.8,0.3142641808813143
Solace Solar,Solar,322.0,Intersect Power,In Construction,0.95,33.146654,-98.60753,2026-06-01,,397.67,or:generator:270135,2026,418.6,33.5,-98.5,0.36934549762519203
Diamondback solar,Solar,203.8,NextEra Energy Resources,In Construction,0.95,26.653108,-98.594441,2028-05-01,,251.65499999999997,or:generator:270161,2028,264.9,26.3,-98.5,0.3655193047501046
Pleasant Valley Solar 2: PV,Solar,125.0,rPlus Energies,In Construction,0.98,43.18068,-115.725613,2026-10-01,,159.25,or:generator:272657,2026,162.5,43.4,-115.6,0.2527447094777627
Moxley Solar:PV,Solar,120.0,,Studies Undergoing,0.052,33.092121,-82.970741,2029-02-01,,8.112,or:generator:272714,2029,156.0,33.5,-83.2,0.4678941843216268
Cherry Tree Solar:PV,Solar,150.0,Georgia Power,Studies Undergoing,0.052,32.844789,-82.915865,2029-02-01,,10.139999999999999,or:generator:272716,2029,195.0,32.6,-83.2,0.37503913495261026
Cherry Blossom Solar:PV,Solar,150.0,,Studies Undergoing,0.04,32.589918,-83.251605,2029-05-01,,7.8,or:generator:272730,2029,195.0,32.6,-83.2,0.052580630930025636
All Star Solar:PV,Solar,95.0,,Studies Undergoing,0.052,31.812564,-82.138744,2029-02-01,,6.422,or:generator:272804,2029,123.5,31.7,-82.3,0.19665744743588534
Selma Energy Center,Solar,157.0,NextEra Energy Resources,Studies Undergoing,0.095,32.891021,-111.541782,2029-05-01,,19.389499999999998,or:generator:272809,2029,204.1,32.6,-111.1,0.5290222660389668
GI-161: PV,Solar,125.0,,Studies Undergoing,0.052,33.187415,-84.565727,2029-02-01,,8.45,or:generator:272835,2029,162.5,33.5,-85.0,0.5350723509526567
Dellwood Solar:PV,Solar,150.0,,Studies Undergoing,0.052,32.494726,-82.171565,2029-02-01,,10.139999999999999,or:generator:272838,2029,195.0,32.6,-82.3,0.16606674652379774
Thundering Springs:PV,Solar,240.0,,Studies Undergoing,0.052,32.320582,-82.920041,2029-02-01,,16.224,or:generator:272863,2029,312.0,32.6,-83.2,0.395539454928333
Crimson Orchard:PV,Solar,100.0,Clenera,In Construction,0.98,43.17445,-115.728903,2026-06-01,,127.39999999999999,or:generator:272939,2026,130.0,43.4,-115.6,0.2597860387107078
Moon Crater Solar GI Project:PV,Solar,300.0,NextEra Energy Resources,In Construction,0.98,42.75073,-112.930872,2027-10-01,,382.2,or:generator:273008,2027,390.0,42.5,-112.9,0.2526234614678492
IID:GI-2021-147:PV,Solar,75.0,,Pre-Study,0.04,33.181007,-115.217967,2029-09-01,,3.9,or:generator:273009,2029,97.5,33.5,-115.6,0.4977004592503344
South Bennett:PV,Solar,240.0,,In Construction,0.98,43.387901,-115.602451,2029-12-01,,305.76,or:generator:273034,2029,312.0,43.4,-115.6,0.01234476415327642
Hardwood Hammock: 1,Solar,74.5,Florida Power & Light Co,In Construction,0.98,27.217504,-81.814316,2027-01-01,,94.962,or:generator:273052,2027,96.9,27.2,-81.4,0.4146855891781141
SR Metter: METTR,Solar,79.7,Silicon Ranch,In Construction,0.98,32.314315,-82.07337,2026-09-01,,101.52799999999999,or:generator:273177,2026,103.6,32.6,-82.3,0.3646602201022214
Soles Rest:PV,Solar,149.0,Ashtrom Renewable Energy,In Construction,0.98,43.500928,-116.349736,2029-11-01,,189.826,or:generator:273180,2029,193.7,43.4,-116.5,0.18101306825752328
IPCO:558:PV,Solar,120.0,Cat Creek Energy and Water,In Construction,0.98,42.51881,-114.005312,2026-09-01,,152.88,or:generator:273182,2026,156.0,42.5,-113.8,0.2061718541508581
Meadowlark Solar:PV,Solar,20.0,ENGIE,In Construction,0.98,45.858009,-108.59095,2027-01-01,,25.48,or:generator:273183,2027,26.0,46.1,-108.4,0.3082556513366782
Long Cane Solar:PV,Solar,80.0,,Studies Undergoing,0.036,33.009568,-85.115894,2029-05-01,,3.7439999999999998,or:generator:273188,2029,104.0,32.6,-85.0,0.4256493461289463
Talbot Solar:PV,Solar,150.0,,Studies Undergoing,0.052,32.827541,-84.482799,2029-02-01,,10.139999999999999,or:generator:273211,2029,195.0,32.6,-84.1,0.44532008834320747
JEA:JEA-Q009:PV,Solar,75.0,,Studies Undergoing,0.127,30.381825,-81.74312,2029-05-01,,12.3825,or:generator:273283,2029,97.5,30.8,-81.4,0.5409266725028454
Bear Bin Solar:PV,Solar,150.0,Invenergy,Studies Undergoing,0.052,31.866113,-84.567127,2029-02-01,,10.139999999999999,or:generator:273299,2029,195.0,31.7,-85.0,0.463651337642846
RV Solar:PV,Solar,100.0,,Studies Undergoing,0.052,32.004649,-82.063448,2029-02-01,,6.76,or:generator:273351,2029,130.0,31.7,-82.3,0.3857043711250915
FRP Forest Trail Solar: SFE,Solar,50.0,NextEra Energy Resources,In Construction,0.98,30.401223,-81.678318,2026-12-01,,63.699999999999996,or:generator:273362,2026,65.0,30.8,-81.4,0.4862962110206068
Broadview Solar I:PV,Solar,80.0,ENGIE,In Construction,0.98,46.051498,-108.851868,2027-01-01,,101.92,or:generator:273375,2027,104.0,46.1,-109.3,0.4507490803407156
SR Bacon: BACON,Solar,85.0,Silicon Ranch,In Construction,0.98,31.511392,-82.33683,2026-07-01,,108.28999999999999,or:generator:273435,2026,110.5,31.7,-82.3,0.1921703061453567
SR Rochelle Solar:PV,Solar,120.0,Silicon Ranch,In Construction,0.98,32.117282,-83.537746,2026-06-01,,152.88,or:generator:273516,2026,156.0,31.7,-83.2,0.536839480701634
Puget Sound Energy Inc:49:PV,Solar,100.0,,IA Executed,0.7,46.965378,-120.301858,2028-09-01,,91.0,or:generator:273525,2028,130.0,47.0,-120.1,0.20480560306788606
Dawson Solar:PV,Solar,150.0,,Studies Undergoing,0.052,31.682223,-84.386345,2029-02-01,,10.139999999999999,or:generator:273527,2029,195.0,31.7,-84.1,0.28689628919525345
Limestone Solar:PV,Solar,150.0,,Studies Undergoing,0.052,32.078171,-84.232397,2029-02-01,,10.139999999999999,or:generator:273565,2029,195.0,31.7,-84.1,0.40067726520230934
Northwestern Energy:419:PV,Solar,300.0,,Studies Undergoing,0.04,45.762909,-107.687477,2029-05-01,,15.6,or:generator:273605,2029,390.0,46.1,-107.5,0.38571747148658053
Broadview Solar II:PV,Solar,300.0,ENGIE,IA Executed,0.7,46.051498,-108.851868,2028-09-01,,273.0,or:generator:273636,2028,390.0,46.1,-109.3,0.4507490803407156
Huisache Solar,Solar,126.0,ENI Plenitude,IA Executed,0.8,29.468179,-97.999197,2029-06-01,,131.04000000000002,or:generator:275549,2029,163.8,29.9,-97.6,0.5880711018660926
Erika Solar,Solar,201.0,NextEra Energy Resources,In Construction,0.95,32.28047,-95.34648,2027-06-01,,248.23499999999999,or:generator:275562,2027,261.3,32.6,-94.9,0.549038988870549
Dovetail Solar 2,Solar,666.1,Hecate Energy,Studies Undergoing,0.054,33.059228,-97.91998,2029-04-01,,46.7586,or:generator:275587,2029,865.9,33.5,-97.6,0.5446716041653016
SanPat Solar I,Solar,308.9,Bechtel Corporation,In Construction,0.95,28.043756,-97.439557,2027-07-01,,381.42499999999995,or:generator:275589,2027,401.5,28.1,-97.6,0.170015716288232
Kennedy Solar,Solar,102.0,ENGIE,Studies Undergoing,0.054,31.954965,-97.861293,2029-04-01,,7.160399999999999,or:generator:275592,2029,132.6,31.7,-97.6,0.3650769550026485
IP Meitner Solar: MEITS,Solar,702.6,Intersect Power,IA Executed,0.8,35.562222,-100.6941,2028-03-01,,520.0,or:generator:275595,2028,650.0,35.3,-100.3,0.4733658070499047
SanPat Solar II,Solar,256.2,Bechtel Corporation,In Construction,0.95,28.046871,-97.436852,2027-07-01,,316.445,or:generator:275596,2027,333.1,28.1,-97.6,0.17158076974124392
Charter Oak Solar: PV,Solar,310.0,Geronimo Power,In Construction,0.95,28.598428,-97.938282,2028-06-01,,382.84999999999997,or:generator:275619,2028,403.0,29.0,-97.6,0.5250664555158764
PacifiCorp:C2-168:PV,Solar,70.0,PacifiCorp,Studies Undergoing,0.01,38.90542,-111.24521,2029-05-01,,0.91,or:generator:277390,2029,91.0,38.9,-111.1,0.14531111622997636
Seminole Solar Projects: PV1,Solar,80.0,Urban Grid,Studies Undergoing,0.032,30.5292,-87.5922,2029-05-01,,3.3280000000000003,or:generator:277424,2029,104.0,30.8,-87.7,0.29146780268153144
PacifiCorp:C2-175:PV,Solar,80.0,"Blue Mountain Solar, LLC",IA Executed,0.7,45.632468,-118.746096,2028-12-01,,72.8,or:generator:277431,2028,104.0,45.2,-118.3,0.6213132963650444
PacifiCorp:C2-187:PV,Solar,320.0,,Studies Undergoing,0.01,43.015352,-120.966156,2029-05-01,,4.16,or:generator:277440,2029,416.0,43.4,-121.0,0.38613404439391125
Bonneville:G0753:PV,Solar,215.0,,Studies Undergoing,0.02,47.794718,-119.660412,2029-05-01,,5.59,or:generator:277442,2029,279.5,47.9,-120.1,0.45201981070302605
PacifiCorp:C2-72:PV,Solar,300.0,,Studies Undergoing,0.064,40.48009,-112.49673,2029-05-01,,24.96,or:generator:277444,2029,390.0,40.7,-112.9,0.45933332232705215
PacifiCorp:C2-56:PV,Solar,199.0,,Studies Undergoing,0.064,40.475887,-112.492478,2029-05-01,,16.5568,or:generator:277480,2029,258.7,40.7,-112.9,0.4650815167828123
Florida Power & Light Co:437:PV,Solar,75.0,,Studies Undergoing,0.127,27.613869,-82.354302,2029-05-01,,12.3825,or:generator:277486,2029,97.5,27.2,-82.3,0.41741616687066907
Bonneville:G0712:PV,Solar,448.0,,Studies Undergoing,0.04,45.51438,-120.56145,2029-05-01,,23.296,or:generator:277487,2029,582.4,45.2,-121.0,0.5395932606139606
Florida Power & Light Co:433:PV,Solar,75.0,,Studies Undergoing,0.127,27.440529,-82.052281,2029-05-01,,12.3825,or:generator:277489,2029,97.5,27.2,-82.3,0.34528090419541424
Florida Power & Light Co:465:PV,Solar,75.0,,Studies Undergoing,0.127,26.170044,-81.747845,2029-05-01,,12.3825,or:generator:277502,2029,97.5,26.3,-81.4,0.37132829943460366
Florida Power & Light Co:452:PV,Solar,75.0,,Studies Undergoing,0.127,27.342235,-80.25245,2029-05-01,,12.3825,or:generator:277503,2029,97.5,27.2,-80.5,0.28550271053879994
Bonneville:G0715:PV,Solar,200.0,,Studies Undergoing,0.028,45.23472,-120.90045,2029-05-01,,7.28,or:generator:277505,2029,260.0,45.2,-121.0,0.1054309295225966
PacifiCorp:C2-173:PV,Solar,199.0,,Studies Undergoing,0.01,43.021054,-120.956252,2029-05-01,,2.5869999999999997,or:generator:277518,2029,258.7,43.4,-121.0,0.38146291880076466
Bonneville:G0747:PV,Solar,200.0,Copenhagen Infrastructure Partners,Studies Undergoing,0.023,43.654768,-121.45348,2029-05-01,,5.9799999999999995,or:generator:277524,2029,260.0,43.4,-121.9,0.5140883622724844
Bonneville:G0711:PV,Solar,300.0,,Studies Undergoing,0.04,45.469848,-120.552658,2029-05-01,,15.6,or:generator:277527,2029,390.0,45.2,-121.0,0.5224297159121056
PacifiCorp:C2-205:PV,Solar,150.0,,Studies Undergoing,0.064,41.810204,-112.061643,2029-05-01,,12.48,or:generator:277532,2029,195.0,41.6,-112.0,0.2190561139639781
PacifiCorp:C2-58:PV,Solar,199.0,,Studies Undergoing,0.064,40.263942,-112.020497,2029-05-01,,16.5568,or:generator:277533,2029,258.7,40.7,-112.0,0.43653946714243674
Cholla Solar & Storage: BESS,Solar,750.0,Hecate Energy,Studies Undergoing,0.016,34.937079,-110.313232,2029-05-01,,15.6,or:generator:277544,2029,975.0,35.3,-110.2,0.38017514130331986
Panther Path Solar,Solar,80.0,Hecate Energy,Studies Undergoing,0.036,31.300072,-85.580095,2029-05-01,,3.7439999999999998,or:generator:277545,2029,104.0,31.7,-85.9,0.5121343712435272
Seminole Solar Projects: PV,Solar,80.0,Urban Grid,Studies Undergoing,0.032,30.5286,-87.4986,2029-05-01,,3.3280000000000003,or:generator:277550,2029,104.0,30.8,-87.7,0.3379643768209937
Lava Solar,Solar,300.0,Hecate Energy,Studies Undergoing,0.159,37.799753,-113.149298,2029-05-01,,62.01,or:generator:277555,2029,390.0,38.0,-112.9,0.31976296504285323
Florida Power & Light Co:438:PV,Solar,75.0,,Studies Undergoing,0.127,26.693828,-81.596465,2029-05-01,,12.3825,or:generator:277584,2029,97.5,26.3,-81.4,0.4401124740438461
PacifiCorp:C2-152:PV,Solar,320.0,,Studies Undergoing,0.016,43.670142,-119.037547,2029-05-01,,6.656000000000001,or:generator:277638,2029,416.0,43.4,-119.2,0.3152263906670882
PacifiCorp:C2-182:PV,Solar,320.0,,Studies Undergoing,0.016,43.664903,-119.055276,2029-05-01,,6.656000000000001,or:generator:277670,2029,416.0,43.4,-119.2,0.3018586351009377
Florida Power & Light Co:454:PV,Solar,75.0,,Studies Undergoing,0.127,27.352845,-80.23945,2029-07-01,,12.3825,or:generator:277678,2029,97.5,27.2,-80.5,0.30207266762320145
Harmon Solar: PV,Solar,300.0,Balanced Rock Power,IA Executed,0.7,42.421661,-112.165378,2028-09-01,,273.0,or:generator:277681,2028,390.0,42.5,-112.0,0.1829942124904536
Arizona Public Service:Q463:PV,Solar,150.0,,Studies Undergoing,0.24,32.973934,-112.688144,2029-05-01,,46.8,or:generator:277703,2029,195.0,32.6,-112.9,0.4297785488969915
PacifiCorp:C2-203:PV,Solar,400.0,Copenhagen Infrastructure Partners,Studies Undergoing,0.01,42.573707,-121.729575,2029-05-01,,5.2,or:generator:277727,2029,520.0,42.5,-121.9,0.1856809157506576
Buena Vista III:PV,Solar,100.0,NextEra Energy Resources,In Construction,0.98,31.995347,-106.397933,2027-04-01,,127.39999999999999,or:generator:277763,2027,130.0,31.7,-106.6,0.3578560086096076
Bonneville:G0716:PV,Solar,100.0,,Studies Undergoing,0.016,46.23156,-119.581525,2029-05-01,,2.08,or:generator:277767,2029,130.0,46.1,-119.2,0.4035707611125926
Florida Power & Light Co:444:PV,Solar,75.0,,Studies Undergoing,0.127,27.350225,-80.25121,2029-05-01,,12.3825,or:generator:277771,2029,97.5,27.2,-80.5,0.2906269339290484
PacifiCorp:C2-06:PV,Solar,80.0,,IA Executed,0.7,44.278732,-121.206163,2036-12-01,,72.8,or:generator:277782,2036,104.0,44.3,-121.0,0.20725711180319356
Bonneville:G0738:PV,Solar,60.0,,Studies Undergoing,0.016,45.847417,-119.626478,2029-05-01,,1.248,or:generator:277793,2029,78.0,46.1,-119.2,0.49566284546353007
Bonneville:G0689:PV,Solar,13.0,,Studies Undergoing,0.02,46.57262,-119.504936,2029-05-01,,0.33799999999999997,or:generator:277808,2029,16.9,47.0,-119.2,0.5250139317161004
Florida Power & Light Co:358A:PV,Solar,50.0,,Studies Undergoing,0.032,30.901757,-85.699142,2029-05-01,,2.08,or:generator:277814,2029,65.0,30.8,-85.9,0.22516310357828212
Bonneville:G0691:PV,Solar,100.0,,Studies Undergoing,0.016,46.222549,-119.652537,2029-05-01,,2.08,or:generator:277817,2029,130.0,46.1,-120.1,0.4639411533481364
Seminole Solar Projects: PV3,Solar,80.0,Urban Grid,Studies Undergoing,0.032,30.5286,-87.4986,2029-05-01,,3.3280000000000003,or:generator:277842,2029,104.0,30.8,-87.7,0.3379643768209937
Bonneville:G0706:PV,Solar,100.0,,Studies Undergoing,0.016,45.701219,-120.163874,2029-05-01,,2.08,or:generator:277855,2029,130.0,46.1,-120.1,0.40386405365791256
