Generator Name,Power Project Type,Capacity (MW),Owner,Power Project Status,Chance of Success (Percentage),Latitude (Degrees),Longitude (Degrees),First Power Date,Wind Speed 80M (m/s),DC Capacity Raw (MW),Generator ID,Unnamed: 12,DC Capacity (MW),Year,hail_lat,hail_lon,hail_dist
Scioty Solar,Solar,50.0,"Scioty Solar, LLC",IA Executed,0.712,40.703186,-83.608218,3/1/2028,,65.0,or:generator:261577,,46.28,2028,40.7,-83.2,0.4082304326235276
Nicholas County Solar:  1,Solar,150.0,Savion Energy,IA Executed,0.665,38.197751,-80.789588,2/1/2029,,195.0,or:generator:261580,,129.675,2029,38.0,-80.5,0.3506660344900768
Black Moshannon Solar,Solar,20.0,Prospect14,IA Executed,0.6,41.013635,-77.898375,6/1/2029,,26.0,or:generator:261590,,15.6,2029,40.7,-77.8,0.3287013140375309
French Creek Solar and BESS,Solar,150.0,"Red Stone Renewables, LLC",IA Executed,0.6,41.98814,-79.925581,6/1/2029,,195.0,or:generator:261600,,117.0,2029,41.6,-79.6,0.5066119295486435
AG2-617,Solar,55.0,,Studies Undergoing,0.178,38.947306,-76.754178,1/1/2030,,71.5,or:generator:261608,,12.727,2030,38.9,-76.9,0.1533033376022933
AG2-659,Solar,80.0,,Studies Undergoing,0.01,36.646855,-78.251714,1/1/2030,,104.0,or:generator:261614,,1.04,2030,36.2,-78.7,0.6329610800207196
AG2-447,Solar,20.0,,Studies Undergoing,0.3,39.608932,-75.843082,1/1/2030,,26.0,or:generator:261628,,7.8,2030,39.8,-76.0,0.24724530197356476
AG2-182,Solar,200.0,AES,Studies Undergoing,0.154,39.068557,-78.374335,1/1/2030,,260.0,or:generator:261632,,40.04,2030,38.9,-78.7,0.3667003606134039
Lynn Bark Energy Center,Solar,200.0,Savion Energy,IA Executed,0.6,37.948859,-82.408539,3/1/2029,,260.0,or:generator:261652,,156.0,2029,38.0,-82.3,0.11998381725050154
Club Ford Energy Center,Solar,20.0,MN8 Energy,IA Executed,0.95,41.28291,-75.930747,3/1/2028,,26.0,or:generator:261660,,24.7,2028,41.6,-76.0,0.32456439439501167
AG2-166,Solar,10.0,,Studies Undergoing,0.015,40.259861,-77.252664,1/1/2030,,13.0,or:generator:261733,,0.195,2030,40.7,-76.9,0.5639984363604166
AH1-227,Solar,51.3,,Studies Undergoing,0.013,36.999456,-82.488419,1/1/2030,,66.7,or:generator:261740,,0.8671,2030,37.1,-82.3,0.21356688764178403
Honeybee Solar,Solar,300.8,,Studies Undergoing,0.01,36.683711,-77.715878,1/1/2030,,391.0,or:generator:261746,,3.91,2030,37.1,-77.8,0.4247034758569773
AH1-541,Solar,92.4,REV Renewables,Studies Undergoing,0.01,40.171461,-88.89207,1/1/2030,,120.1,or:generator:261753,,1.201,2030,39.8,-88.6,0.4725337653766218
AG2-441,Solar,113.0,,Studies Undergoing,0.01,37.069242,-78.743515,1/1/2030,,146.9,or:generator:261774,,1.469,2030,37.1,-78.7,0.053287989162660865
AG2-082,Solar,200.0,Savion Energy,Studies Undergoing,0.09,40.32861,-81.238552,1/1/2030,,260.0,or:generator:261809,,23.4,2030,40.7,-81.4,0.4049641821247975
AH1-033,Solar,19.5,SunEnergy1,Studies Undergoing,0.21,36.442605,-76.048574,1/1/2030,,25.4,or:generator:261840,,5.334,2030,36.2,-76.0,0.24741992543244976
AH1-239,Solar,80.0,Energix Renewables,Studies Undergoing,0.01,38.831627,-84.612372,1/1/2030,,104.0,or:generator:261846,,1.04,2030,38.9,-85.0,0.3936119072297041
AG2-440,Solar,75.0,,Studies Undergoing,0.01,37.069242,-78.743515,1/1/2030,,97.5,or:generator:261893,,0.975,2030,37.1,-78.7,0.053287989162660865
AG2-029,Solar,250.0,,Studies Undergoing,0.011,41.425655,-85.294785,1/1/2030,,325.0,or:generator:261898,,3.575,2030,41.6,-85.0,0.3424826641598134
CEP Solar,Solar,69.0,Urban Grid,Studies Undergoing,0.01,36.660616,-78.961405,1/1/2030,,89.7,or:generator:261899,,0.897,2030,37.1,-78.7,0.5112639958778651
AG2-057,Solar,10.0,,Studies Undergoing,0.09,40.476176,-82.870745,1/1/2030,,13.0,or:generator:261903,,1.17,2030,40.7,-83.2,0.3981281678065525
Osagrove Flats Solar,Solar,150.0,Aurora Solar LLC,IA Executed,0.6,41.232158,-88.853805,5/1/2029,,195.0,or:generator:261917,,117.0,2029,41.6,-88.6,0.44690571151978153
AH1-151,Solar,200.0,,Studies Undergoing,0.01,41.733978,-89.441967,1/1/2030,,260.0,or:generator:261921,,2.6,2030,41.6,-89.5,0.14600662167517994
AH1-345,Solar,14.0,,Studies Undergoing,0.244,38.676203,-77.836887,1/1/2030,,18.2,or:generator:261922,,4.4408,2030,38.9,-77.8,0.22681655137577472
Fenwick Creek Solar,Solar,38.0,AES,IA Executed,0.6,39.566695,-74.761591,9/1/2028,,49.4,or:generator:261928,,29.64,2028,39.8,-75.1,0.41103755826687716
Pigeon Run Solar and Storage,Solar,60.0,TotalEnergies,IA Executed,0.665,37.118859,-78.98179,3/1/2031,,78.0,or:generator:261931,,51.87,2031,37.1,-78.7,0.2824203710446547
AG2-453,Solar,280.0,REV Renewables,Studies Undergoing,0.01,41.731413,-88.368796,1/1/2030,,364.0,or:generator:261936,,3.64,2030,41.6,-88.6,0.2659410953293913
Barrelhead,Solar,54.0,Silver Creek Energy,IA Executed,0.6,36.805676,-84.818174,1/1/2029,,70.2,or:generator:261954,,42.12,2029,37.1,-85.0,0.3459585397876488
Black Moshannon Solar,Solar,95.0,CE-Black Moshannon OZ LLC,IA Executed,0.6,40.77204,-77.915281,6/1/2029,,123.5,or:generator:261977,,74.1,2029,40.7,-77.8,0.1359392164204216
Randolph Solar,Solar,500.0,Dominion Energy Virginia,IA Executed,0.6,36.687792,-79.079321,12/1/2032,,650.0,or:generator:261990,,390.0,2032,37.1,-78.7,0.5601784147082002
AH1-641,Solar,15.0,,Studies Undergoing,0.015,39.577757,-75.466361,1/1/2030,,19.5,or:generator:262005,,0.2925,2030,39.8,-75.1,0.4285000972812121
AG2-119,Solar,80.0,Enel Green Power,Studies Undergoing,0.09,40.523345,-83.013726,1/1/2030,,104.0,or:generator:262072,,9.36,2030,40.7,-83.2,0.25671967610800767
AH1-188,Solar,140.0,MN8 Energy,Studies Undergoing,0.01,37.692743,-82.178354,1/1/2030,,182.0,or:generator:262091,,1.82,2030,38.0,-82.3,0.33046121310223314
AG2-637,Solar,150.0,,Studies Undergoing,0.011,40.054648,-85.149447,1/1/2030,,195.0,or:generator:262106,,2.145,2030,39.8,-85.0,0.29526261143768284
AG2-176,Solar,150.0,,Studies Undergoing,0.01,41.724131,-80.156347,1/1/2030,,195.0,or:generator:262110,,1.95,2030,41.6,-80.5,0.3653845776302031
Horsepen Creek Solar I,Solar,20.0,,Studies Undergoing,0.21,37.811476,-77.78861,1/1/2030,,26.0,or:generator:262113,,5.46,2030,38.0,-77.8,0.18886775975798567
Kankakee Solar,Solar,144.0,Acciona,IA Executed,0.6,41.203149,-87.998613,3/1/2031,,187.2,or:generator:262150,,112.32,2031,41.6,-87.7,0.4966492121910598
Lacey Sand Solar,Solar,19.8,CEP Renewables,IA Executed,0.6,39.855534,-74.382793,6/1/2028,,25.7,or:generator:262190,,15.42,2028,39.8,-74.2,0.19104268110817943
PD Solar 5: PV,Solar,20.0,Pattern Energy,IA Executed,0.95,41.046301,-77.029326,3/1/2028,,26.0,or:generator:262203,,24.7,2028,40.7,-76.9,0.3696614625261818
Bear Island Solar,Solar,89.0,Clenera,IA Executed,0.612,37.155195,-77.046917,9/1/2028,,115.7,or:generator:262228,,70.8084,2028,37.1,-76.9,0.15694296070227598
CO-Frosty Valley 2: PV,Solar,20.0,MN8 Energy,IA Executed,0.95,41.00252,-76.514106,3/1/2028,,26.0,or:generator:262234,,24.7,2028,40.7,-76.9,0.4903391985513725
Heritage Solar Farm,Solar,19.3,,Studies Undergoing,0.27,39.836886,-74.392135,1/1/2030,,25.0,or:generator:262244,,6.75,2030,39.8,-74.2,0.19564364344643967
AG2-524,Solar,110.0,Nexamp,Studies Undergoing,0.01,41.156279,-88.276231,1/1/2030,,143.0,or:generator:262251,,1.43,2030,41.6,-88.6,0.5492856189652177
Plano Skies Energy Center,Solar,100.0,Savion Energy,IA Executed,0.6,41.658475,-88.551673,5/1/2030,,130.0,or:generator:262275,,78.0,2030,41.6,-88.6,0.07586055993729683
AH1-073,Solar,20.0,,Studies Undergoing,0.01,37.239227,-82.307932,1/1/2030,,26.0,or:generator:262344,,0.26,2030,37.1,-82.3,0.13945276674558826
Albemarle Beach Solar,Solar,60.0,SunEnergy1,IA Executed,0.665,35.7855,-76.664914,3/1/2028,,78.0,or:generator:262360,,51.87,2028,36.2,-76.9,0.4765245821529124
Hillandale Solar: PV,Solar,102.0,Strata Clean Energy,IA Executed,0.6,36.775724,-79.524226,5/1/2030,,132.6,or:generator:262375,,79.56,2030,37.1,-79.6,0.3330114461276104
Flatrock Creek Solar I,Solar,100.0,EDP Renewables,IA Executed,0.712,41.05048,-85.193314,12/1/2029,,130.0,or:generator:262376,,92.56,2029,40.7,-85.0,0.4002580829864633
Magnolia Grazing Farm Solar,Solar,63.3,Doral Renewables,Studies Undergoing,0.023,37.500001,-85.818726,1/1/2030,,82.2,or:generator:262378,,1.8906,2030,37.1,-85.9,0.40817430477309335
Novera PA Solar 1: PV,Solar,20.0,Novera Energy,IA Executed,0.95,40.267769,-77.119419,3/1/2028,,26.0,or:generator:262404,,24.7,2028,40.7,-76.9,0.48473532460714686
Honey Creek Solar: HNYSR,Solar,200.0,Leeward Renewable Energy,IA Executed,0.6,40.7971,-86.8572,3/1/2028,,260.0,or:generator:262435,,156.0,2028,40.7,-86.8,0.11269538588602697
South Dixon Solar,Solar,300.0,Deriva Energy,IA Executed,0.6,41.858194,-89.436221,12/1/2029,,390.0,or:generator:262437,,234.0,2029,41.6,-89.5,0.26595470004682664
AG2-581,Solar,150.0,,Studies Undergoing,0.01,36.737828,-77.782644,1/1/2030,,195.0,or:generator:262455,,1.95,2030,37.1,-77.8,0.3625876284706919
AH1-552,Solar,670.2,,Studies Undergoing,0.3,38.5444,-76.6861,1/1/2030,,871.3,or:generator:262458,,261.39,2030,38.9,-76.9,0.41497538481216073
Hecate Energy Pulaski 1: HEPU1,Solar,150.0,Hecate Energy,IA Executed,0.6,37.139595,-80.68741,3/1/2028,,195.0,or:generator:262477,,117.0,2028,37.1,-80.5,0.1915470493769085
EverPower Solar: PV,Solar,78.0,EverPower Solar,IA Executed,0.712,40.048302,-83.741383,9/1/2029,,101.4,or:generator:262478,,72.1968,2029,39.8,-84.1,0.43618807399216897
AH1-150,Solar,200.0,,Studies Undergoing,0.01,41.733978,-89.441967,1/1/2030,,260.0,or:generator:262488,,2.6,2030,41.6,-89.5,0.14600662167517994
Stonecrop,Solar,82.0,Competitive Power Ventures,IA Executed,0.6,37.566274,-86.107544,12/1/2029,,106.6,or:generator:262491,,63.96,2029,38.0,-85.9,0.4808250773535002
AH1-216,Solar,99.0,,Studies Undergoing,0.06,36.923042,-76.858965,1/1/2030,,128.7,or:generator:262497,,7.722,2030,37.1,-76.9,0.18165353007580207
AG2-561,Solar,20.0,Birch Creek Development,Studies Undergoing,0.09,40.724161,-79.131639,1/1/2030,,26.0,or:generator:262509,,2.34,2030,40.7,-78.7,0.4323146773381671
Plano Skies Energy Center,Solar,150.0,Savion Energy,IA Executed,0.6,41.483353,-88.460552,5/1/2030,,195.0,or:generator:262524,,117.0,2030,41.6,-88.6,0.1818028253713252
AG2-516,Solar,120.0,,Studies Undergoing,0.01,42.341553,-89.026394,1/1/2030,,156.0,or:generator:262526,,1.56,2030,42.5,-88.6,0.4548816275087426
LU-Club Ford 1: PV,Solar,20.0,MN8 Energy,IA Executed,0.95,39.884871,-77.290838,3/1/2028,,26.0,or:generator:262555,,24.7,2028,39.8,-76.9,0.39994678256611915
AG2-442,Solar,140.0,,Studies Undergoing,0.01,37.069242,-78.743515,1/1/2030,,182.0,or:generator:262556,,1.82,2030,37.1,-78.7,0.053287989162660865
AH1-144,Solar,70.0,Energix Renewables,Studies Undergoing,0.173,37.321138,-80.562649,1/1/2030,,91.0,or:generator:262603,,15.743,2030,37.1,-80.5,0.2298410586579289
Angelina Solar I,Solar,18.0,Open Road Renewables,IA Executed,0.6,39.703318,-84.518543,4/1/2028,,23.4,or:generator:262629,,14.04,2028,39.8,-84.1,0.4295644910522733
Gibson Solar I,Solar,34.0,Open Road Renewables,IA Executed,0.6,38.125251,-77.165048,12/1/2029,,44.2,or:generator:262659,,26.52,2029,38.0,-76.9,0.29315227323866344
Cassius Blue Solar,Solar,94.0,RWE Renewables,IA Executed,0.6,36.896975,-77.182024,8/1/2031,,122.2,or:generator:262706,,73.32,2031,37.1,-76.9,0.34750062906561396
Washington West Solar:PV,Solar,40.0,Dynamic Energy,IA Executed,0.95,40.624894,-77.045401,3/1/2028,,52.0,or:generator:262707,,49.4,2028,40.7,-76.9,0.16365317606755642
AH1-396,Solar,11.9,Ameresco,Studies Undergoing,0.104,36.806213,-78.109903,1/1/2030,,15.5,or:generator:262719,,1.612,2030,37.1,-77.8,0.4270253748643101
BL-Hileman Hollow,Solar,12.0,MN8 Energy,IA Executed,0.6,40.385548,-78.297114,3/1/2028,,26.0,or:generator:262742,,15.6,2028,40.7,-78.7,0.5110745437800726
AH1-272,Solar,185.0,,Studies Undergoing,0.051,42.318049,-85.947228,1/1/2030,,240.5,or:generator:262748,,12.2655,2030,42.5,-85.9,0.18798045213531725
AG2-436,Solar,350.0,Urban Grid,Studies Undergoing,0.01,36.926732,-77.131839,1/1/2030,,455.0,or:generator:262750,,4.55,2030,37.1,-76.9,0.2894324130863666
Starfire:PV,Solar,210.0,BrightNight,Studies Undergoing,0.074,37.491187,-83.035766,1/1/2030,,273.0,or:generator:262783,,20.202,2030,37.1,-83.2,0.4242641579546858
EverPower Solar: PV,Solar,38.5,EverPower Solar,IA Executed,0.712,40.257541,-83.905984,9/1/2029,,50.1,or:generator:262788,,35.6712,2029,40.7,-84.1,0.48312749346005546
Grand Marsh Solar,Solar,100.0,Deriva Energy,IA Executed,0.6,41.0162,-88.006808,6/1/2029,,130.0,or:generator:262792,,78.0,2029,40.7,-87.7,0.4405832371572926
Black Moshannon Solar,Solar,20.0,Prospect14,IA Executed,0.6,41.013635,-77.898375,6/1/2029,,26.0,or:generator:262834,,15.6,2029,40.7,-77.8,0.3287013140375309
AG2-037,Solar,4.7,,Studies Undergoing,0.21,40.501364,-80.029744,1/1/2030,,6.1,or:generator:262849,,1.281,2030,40.7,-79.6,0.47343021241995076
Springwater Solar,Solar,155.0,Apex Clean Energy,Studies Undergoing,0.375,39.82972,-83.2498,7/1/2029,,201.5,or:generator:262854,,75.5625,2029,39.8,-83.2,0.057994123840259294
AG2-126,Solar,150.0,Enbridge,Studies Undergoing,0.075,39.996402,-87.330559,1/1/2030,,195.0,or:generator:262878,,14.625,2030,39.8,-87.7,0.41840219655853755
Pleasant Grove Solar,Solar,300.0,Duke Energy,IA Executed,0.6,42.231023,-88.496927,9/1/2029,,390.0,or:generator:262919,,234.0,2029,42.5,-88.6,0.28804976975862817
CO-Frosty Valley: PV,Solar,20.0,MN8 Energy,IA Executed,0.95,41.189821,-76.261003,3/1/2028,,26.0,or:generator:262964,,24.7,2028,41.6,-76.0,0.4861783397581598
AG2-585,Solar,55.0,,Studies Undergoing,0.075,41.284299,-87.837302,1/1/2030,,71.5,or:generator:262972,,5.3625,2030,41.6,-87.7,0.3442658284015424
Henry Solar,Solar,20.0,First Energy Solutions Corp.,IA Executed,0.6,41.744807,-80.068593,3/1/2028,,26.0,or:generator:262979,,15.6,2028,41.6,-80.5,0.45506160780491467
AH1-133,Solar,70.0,Energix Renewables,Studies Undergoing,0.03,36.985288,-81.632898,1/1/2030,,91.0,or:generator:262994,,2.73,2030,37.1,-81.4,0.25961571860732374
Maple Hill-Fiddlers 1 SP (Bear Rock),Solar,50.0,Competitive Power Ventures,IA Executed,0.6,40.61043,-78.799014,1/1/2029,,65.0,or:generator:262996,,39.0,2029,40.7,-78.7,0.13351613047118957
Buchanan County Solar,Solar,75.0,"Buchanan County Solar Project, LLC",IA Executed,0.6,37.285761,-82.01603,9/1/2028,,97.5,or:generator:263005,,58.5,2028,37.1,-82.3,0.33933185824646317
AG2-570,Solar,400.0,,Studies Undergoing,0.039,36.652953,-77.927163,1/1/2030,,520.0,or:generator:263010,,20.28,2030,37.1,-77.8,0.464781076183189
McVille Solar,Solar,19.9,IMG Energy Solutions,Studies Undergoing,0.09,40.879502,-79.518363,1/1/2030,,25.9,or:generator:263013,,2.331,2030,40.7,-79.6,0.19719423869119473
AG2-016,Solar,19.8,,Studies Undergoing,0.268,39.972565,-74.235864,1/1/2030,,25.7,or:generator:263058,,6.8876,2030,39.8,-74.2,0.1762523921000855
Red Maple LRE: RMS1,Solar,95.0,Leeward Renewable Energy,IA Executed,0.6,41.886064,-88.72725,3/1/2028,,123.5,or:generator:263066,,74.1,2028,41.6,-88.6,0.3130897229166085
AH1-392,Solar,90.0,,Studies Undergoing,0.04,41.506203,-86.281965,1/1/2030,,117.0,or:generator:263080,,4.68,2030,41.6,-85.9,0.3933130285586733
Swift Creek Solar,Solar,100.0,Swift Creek Solar LLC,IA Executed,0.665,35.89145,-77.643088,9/1/2029,,130.0,or:generator:263082,,86.45,2029,36.2,-77.8,0.34615672497295163
AG2-550,Solar,100.0,,Studies Undergoing,0.082,40.099432,-84.920124,1/1/2030,,130.0,or:generator:263102,,10.66,2030,39.8,-85.0,0.309902723447216
AG2-200,Solar,17.0,Birch Creek Development,Studies Undergoing,0.027,41.892306,-79.130923,1/1/2030,,22.1,or:generator:263107,,0.5967,2030,41.6,-78.7,0.5207085841091845
Sculpin Solar: 1SPS,Solar,180.0,EDF Renewables,IA Executed,0.712,41.364556,-84.84381,11/1/2028,,234.0,or:generator:263135,,166.608,2028,41.6,-85.0,0.2825406045792339
Bridleton Solar: BRIDL,Solar,20.0,Dominion Energy,Studies Undergoing,0.21,37.46,-77.27,7/1/2029,,26.0,or:generator:263151,,5.46,2029,37.1,-76.9,0.516236379965605
Port Belford Solar Farm,Solar,19.3,,Studies Undergoing,0.284,40.282392,-74.083922,1/1/2030,,25.0,or:generator:263165,,7.1,2030,40.7,-74.2,0.4334403577748633
AG2-191,Solar,30.0,,Studies Undergoing,0.225,40.421294,-85.525018,1/1/2030,,39.0,or:generator:263182,,8.775,2030,40.7,-85.9,0.4672135858041822
AG2-618,Solar,110.0,DESRI,Studies Undergoing,0.21,38.359402,-76.963736,1/1/2030,,143.0,or:generator:263199,,30.03,2030,38.0,-76.9,0.36500969206310263
Goldfinch Solar,Solar,250.0,Acciona,IA Executed,0.6,38.567266,-83.900868,6/1/2030,,325.0,or:generator:263200,,195.0,2030,38.9,-84.1,0.3877698649714777
AH1-280,Solar,20.0,,Studies Undergoing,0.057,37.315806,-77.982159,1/1/2030,,26.0,or:generator:263207,,1.482,2030,37.1,-77.8,0.2824077387696728
Hoodlebug Solar Energy Center,Solar,110.0,Linea Energy,IA Executed,0.6,40.636827,-79.203552,3/1/2028,,143.0,or:generator:263231,,85.8,2028,40.7,-79.6,0.40144967883035443
AH1-098,Solar,40.0,,Studies Undergoing,0.01,36.75485,-80.848848,1/1/2030,,52.0,or:generator:263257,,0.52,2030,37.1,-80.5,0.4907376586364708
Black Diamond Solar,Solar,299.0,Swift Current Energy,IA Executed,0.6,39.691667,-89.322588,12/1/2030,,388.7,or:generator:263258,,233.22,2030,39.8,-89.5,0.2078726933317607
AG2-213,Solar,80.0,,Studies Undergoing,0.01,36.997744,-78.093184,1/1/2030,,104.0,or:generator:263276,,1.04,2030,37.1,-77.8,0.3105046656525451
AG2-522,Solar,80.0,,Studies Undergoing,0.03,36.538079,-78.068072,1/1/2030,,104.0,or:generator:263303,,3.12,2030,36.2,-77.8,0.43146263734534684
Mackinaw Solar: 1,Solar,300.0,Doral Renewables,Studies Undergoing,0.01,40.494277,-89.476187,1/1/2030,,390.0,or:generator:263352,,3.9,2030,40.7,-89.5,0.20709662406230261
Amelia Energy Facility,Solar,20.0,Torch Clean Energy,IA Executed,0.6,37.315806,-77.982159,3/1/2028,,26.0,or:generator:263354,,15.6,2028,37.1,-77.8,0.2824077387696728
AG2-411,Solar,63.0,Energix Renewables,Studies Undergoing,0.08,39.86026,-78.887304,1/1/2030,,81.9,or:generator:263356,,6.552,2030,39.8,-78.7,0.19675887785815155
AH1-580,Solar,200.0,Savion Energy,Studies Undergoing,0.09,40.41149,-81.018568,1/1/2030,,260.0,or:generator:263387,,23.4,2030,40.7,-81.4,0.4782555705101658
AH1-348,Solar,10.0,Terraform Power,Studies Undergoing,0.073,36.906941,-82.683997,1/1/2030,,13.0,or:generator:263388,,0.949,2030,37.1,-82.3,0.4297970142869833
Mayapple Solar,Solar,224.0,Lightsource BP,IA Executed,0.6,41.055223,-86.71323,3/1/2028,,291.2,or:generator:263400,,174.72,2028,40.7,-86.8,0.36566707895160155
360 Solar 1,Solar,26.0,RWE Renewables,Studies Undergoing,0.171,37.235448,-77.611279,1/1/2030,,33.8,or:generator:263420,,5.7798,2030,37.1,-77.8,0.23229674243303433
Amelia Energy Facility,Solar,25.0,Torch Clean Energy,IA Executed,0.6,37.370281,-77.843587,3/1/2028,,32.5,or:generator:263434,,19.5,2028,37.1,-77.8,0.2737729817385175
PD Solar 5: PV,Solar,20.0,Pattern Energy,IA Executed,0.95,41.046301,-77.029326,3/1/2028,,26.0,or:generator:263442,,24.7,2028,40.7,-76.9,0.3696614625261818
Blooming Grove Solar Energy Center,Solar,200.0,Invenergy,IA Executed,0.6,41.021202,-88.628801,12/1/2028,,260.0,or:generator:263443,,156.0,2028,40.7,-88.6,0.32249065475607164
Mackinaw Solar: 2,Solar,200.0,Doral Renewables,Studies Undergoing,0.01,40.494277,-89.476187,1/1/2030,,260.0,or:generator:263453,,2.6,2030,40.7,-89.5,0.20709662406230261
AG2-519,Solar,66.5,,Studies Undergoing,0.062,40.334243,-85.421203,1/1/2030,,86.5,or:generator:263454,,5.363,2030,40.7,-85.0,0.5578441989104183
AG2-262,Solar,11.0,,Studies Undergoing,0.21,36.756087,-78.858414,1/1/2030,,14.3,or:generator:263481,,3.003,2030,37.1,-78.7,0.37864382599614416
AG2-152,Solar,131.0,Terraform Power,Studies Undergoing,0.012,36.874294,-79.346222,1/1/2030,,170.3,or:generator:263741,,2.0436,2030,37.1,-79.6,0.33962695964837586
Limestone Solar,Solar,20.0,Pattern Energy,IA Executed,0.95,41.046301,-77.029326,3/1/2028,,26.0,or:generator:263755,,24.7,2028,40.7,-76.9,0.3696614625261818
AH1-637,Solar,16.0,,Studies Undergoing,0.21,38.018468,-76.943806,1/1/2030,,20.8,or:generator:263767,,4.368,2030,38.0,-76.9,0.04753980079889918
AG2-626,Solar,12.5,,Studies Undergoing,0.177,40.942005,-75.135506,1/1/2030,,16.3,or:generator:263771,,2.8851,2030,40.7,-75.1,0.24459578095502862
AG2-382,Solar,70.0,Tyr Energy,Studies Undergoing,0.14,36.155144,-77.097479,1/1/2030,,91.0,or:generator:263789,,12.74,2030,36.2,-76.9,0.2025092989889619
AG2-297,Solar,19.0,Calpine,Studies Undergoing,0.161,39.350355,-75.145503,1/1/2030,,24.7,or:generator:264290,,3.9767,2030,39.8,-75.1,0.4519415327605973
Currituck Solar,Solar,80.0,SunEnergy1,IA Executed,0.603,36.493525,-75.997561,3/1/2031,,104.0,or:generator:264305,,62.712,2031,36.2,-76.0,0.2935351330692755
ACE Development Company,Solar,85.0,AES,Studies Undergoing,0.01,37.367053,-78.24621,1/1/2030,,110.5,or:generator:264308,,1.105,2030,37.1,-77.8,0.5200198735711986
Flatrock Creek Solar II,Solar,100.0,EDP Renewables,IA Executed,0.712,41.01264,-84.986762,12/1/2029,,130.0,or:generator:264310,,92.56,2029,40.7,-85.0,0.31292014036171706
Otter Creek Solar,Solar,150.0,Aurora Solar LLC,IA Executed,0.6,41.278085,-88.778196,5/1/2029,,195.0,or:generator:264542,,117.0,2029,41.6,-88.6,0.36794440020334945
360 Solar 2,Solar,26.0,RWE Renewables,Studies Undergoing,0.171,37.235448,-77.611279,1/1/2030,,33.8,or:generator:264544,,5.7798,2030,37.1,-77.8,0.23229674243303433
AG2-298,Solar,35.0,Savion Energy,Studies Undergoing,0.01,37.57444,-85.374657,1/1/2030,,45.5,or:generator:264756,,0.455,2030,38.0,-85.0,0.5669825228779076
Oak Run Solar Project,Solar,400.0,Savion Energy,IA Executed,0.712,39.906217,-83.276223,12/1/2030,,520.0,or:generator:264757,,370.24,2030,39.8,-83.2,0.13073636379370512
Glidepath Ventures: PV,Solar,20.0,Prospect14,IA Executed,0.95,39.892507,-77.137924,3/1/2028,,26.0,or:generator:264762,,24.7,2028,39.8,-76.9,0.2552750963666399
Sycamore Cross Solar: SYCAM,Solar,208.2,AES,IA Executed,0.665,37.017425,-76.74399,3/1/2028,,270.7,or:generator:264789,,180.0155,2028,37.1,-76.9,0.17651558210255147
Frasier Solar 2,Solar,21.0,Open Road Renewables,Studies Undergoing,0.01,40.383994,-82.302917,1/1/2030,,27.3,or:generator:264928,,0.273,2030,40.7,-82.3,0.316019462889552
BAI-Boyles Run-Phase 2: BRPV2,Solar,15.9,BAI Group,IA Executed,0.6,40.771847,-76.78119,4/1/2028,,20.7,or:generator:264937,,12.42,2028,40.7,-76.9,0.13884454439769048
Canal Road,Solar,120.0,Lightsource BP,IA Executed,0.6,40.754891,-81.919049,11/1/2028,,156.0,or:generator:264938,,93.6,2028,40.7,-82.3,0.38488528977085723
Franklintown Farm Solar and BESS,Solar,80.0,Enel Green Power,IA Executed,0.6,39.317665,-77.85083,7/1/2028,,104.0,or:generator:264942,,62.4,2028,38.9,-77.8,0.4207466471940092
Beacon Solar,Solar,260.0,"Fowl Solar, LLC",IA Executed,0.6,41.430006,-90.667822,1/1/2030,,338.0,or:generator:264946,,202.8,2030,41.6,-90.4,0.3172169347938385
Southern Ocean Waretown Solar,Solar,12.0,CEP Renewables,IA Executed,0.6,39.911711,-74.145479,12/1/2028,,15.6,or:generator:264953,,9.36,2028,39.8,-74.2,0.12430561918916147
Dumont Solar,Solar,50.0,Hexagon Energy,Studies Undergoing,0.075,41.73488,-86.191924,1/1/2030,,65.0,or:generator:265647,,4.875,2030,41.6,-85.9,0.32157772960202885
Club Ford Energy Center,Solar,20.0,MN8 Energy,IA Executed,0.95,41.229778,-76.099981,3/1/2028,,26.0,or:generator:265656,,24.7,2028,41.6,-76.0,0.38348471891980085
AH1-004,Solar,40.0,Silicon Ranch,Studies Undergoing,0.01,38.026828,-84.523304,1/1/2030,,52.0,or:generator:265688,,0.52,2030,38.0,-84.1,0.4241532954015582
Timber Road Solar Park III,Solar,49.9,ENI Plenitude,IA Executed,0.712,41.018754,-84.535957,3/1/2029,,64.9,or:generator:265824,,46.2088,2029,40.7,-84.1,0.5400579768552638
LADWP:220401000000:PV,Solar,500.0,,Pre-Study,0.072,39.162804,-117.498162,9/1/2029,,650.0,or:generator:266239,,46.8,2029,38.9,-117.4,0.28053826951059463
Sonak Solar,Solar,400.0,,IA Executed,0.7,32.998729,-112.199863,9/1/2028,,520.0,or:generator:266242,,364.0,2028,32.6,-112.0,0.44601573314177395
Lava Run: PV,Solar,250.0,Repsol Renewables NA,IA Executed,0.7,34.159875,-109.522765,9/1/2028,,325.0,or:generator:266247,,227.5,2028,34.4,-109.3,0.32754276186477366
Frontier Solar: FRON,Solar,120.0,BrightNight,IA Executed,0.7,37.652136,-85.259158,9/1/2028,,156.0,or:generator:266288,,109.2,2028,38.0,-85.0,0.4337882334273263
